alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
MHL,Marshall Islands,Urban,2017,MHL_2017_ICNS,0.702,0.5,0.453,0.001,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.035,0.0
MKD,North Macedonia,Rural,2006,MKD_2006_MICS,0.726,0.307,0.53,0.02,0.014,0.058,0.019,0.044,0.0,0.0,0.0,0.005,0.003
MKD,North Macedonia,Rural,2011,MKD_2011_MICS,0.771,0.358,0.357,0.016,0.011,0.072,0.124,0.035,0.001,0.0,0.01,0.013,0.003
MKD,North Macedonia,Rural,2019,MKD_2019_MICS,0.805,0.529,0.309,0.017,0.011,0.054,0.059,0.018,0.0,0.0,0.0,0.001,0.002
MKD,North Macedonia,Urban,2006,MKD_2006_MICS,0.726,0.831,0.124,0.007,0.001,0.017,0.008,0.011,0.0,0.0,0.0,0.0,0.001
MKD,North Macedonia,Urban,2011,MKD_2011_MICS,0.771,0.981,0.011,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.001
MKD,North Macedonia,Urban,2019,MKD_2019_MICS,0.805,0.988,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.002
MLI,Mali,Rural,2014,MLI_2014_AFB,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.979
MLI,Mali,Rural,2015,MLI_2015_MICS,0.413,0.003,0.013,0.009,0.009,0.001,0.28500000000000003,0.52,0.007,0.0,0.01,0.141,0.002
MLI,Mali,Rural,2017,MLI_2017_AFB,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96
MLI,Mali,Rural,2018,MLI_2018_EHCVM,0.421,0.025,0.068,0.033,0.071,0.004,0.46900000000000003,0.181,0.0,0.0,0.071,0.074,0.004
MLI,Mali,Rural,2020,MLI_2020_AFB,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.847
MLI,Mali,Rural,2021,MLI_2021_MIS,0.414,0.012,0.028,0.02,0.001,0.001,0.456,0.362,0.024,0.0,0.007,0.089,0.0
MLI,Mali,Urban,2014,MLI_2014_AFB,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MLI,Mali,Urban,2015,MLI_2015_MICS,0.413,0.035,0.101,0.042,0.002,0.005,0.635,0.167,0.001,0.0,0.005,0.007,0.0
MLI,Mali,Urban,2017,MLI_2017_AFB,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MLI,Mali,Urban,2018,MLI_2018_EHCVM,0.421,0.025,0.068,0.033,0.071,0.004,0.46900000000000003,0.181,0.0,0.0,0.071,0.074,0.004
MLI,Mali,Urban,2020,MLI_2020_AFB,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.94
MLI,Mali,Urban,2021,MLI_2021_MIS,0.414,0.012,0.028,0.02,0.001,0.001,0.456,0.362,0.024,0.0,0.007,0.089,0.0
MLT,Malta,Rural,1990,MLT_1990_ES,0.735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1991,MLT_1991_ES,0.742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1992,MLT_1992_ES,0.748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1993,MLT_1993_ES,0.754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1994,MLT_1994_ES,0.758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1995,MLT_1995_ES,0.763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1996,MLT_1996_ES,0.763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1997,MLT_1997_ES,0.772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1998,MLT_1998_ES,0.781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,1999,MLT_1999_ES,0.784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2000,MLT_2000_ES,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2001,MLT_2001_ES,0.801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2002,MLT_2002_ES,0.806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2003,MLT_2003_ES,0.818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2004,MLT_2004_ES,0.832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2011,MLT_2011_ES,0.862,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2012,MLT_2012_ES,0.87,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2013,MLT_2013_ES,0.88,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2013,MLT_2013_EUSILC,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2014,MLT_2014_ES,0.886,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2014,MLT_2014_EUSILC,0.886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2015,MLT_2015_ES,0.892,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2015,MLT_2015_EUSILC,0.892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2016,MLT_2016_IBNET,0.891,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2017,MLT_2017_ES,0.901,0.988,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2018,MLT_2018_ES,0.908,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2019,MLT_2019_ES,0.91,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Rural,2020,MLT_2020_ES,0.903,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1990,MLT_1990_ES,0.735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1991,MLT_1991_ES,0.742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1992,MLT_1992_ES,0.748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1993,MLT_1993_ES,0.754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1994,MLT_1994_ES,0.758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1995,MLT_1995_ES,0.763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1996,MLT_1996_ES,0.763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1997,MLT_1997_ES,0.772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1998,MLT_1998_ES,0.781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1999,MLT_1999_ES,0.784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,1999,MLT_1999_JMP,0.784,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2000,MLT_2000_ES,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2001,MLT_2001_ES,0.801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2002,MLT_2002_ES,0.806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2003,MLT_2003_ES,0.818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2004,MLT_2004_ES,0.832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2011,MLT_2011_ES,0.862,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2012,MLT_2012_ES,0.87,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2013,MLT_2013_ES,0.88,0.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2013,MLT_2013_EUSILC,0.88,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
MLT,Malta,Urban,2014,MLT_2014_ES,0.886,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2014,MLT_2014_EUSILC,0.886,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
MLT,Malta,Urban,2015,MLT_2015_ES,0.892,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2015,MLT_2015_EUSILC,0.892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2016,MLT_2016_IBNET,0.891,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2017,MLT_2017_ES,0.901,0.988,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2018,MLT_2018_ES,0.908,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2019,MLT_2019_ES,0.91,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Urban,2020,MLT_2020_ES,0.903,0.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,Rural,2014,MMR_2014_CEN,0.557,0.0,0.0,0.664,0.009,0.0,0.094,0.0,0.0,0.033,0.0,0.19,0.01
MMR,Myanmar,Rural,2017,MMR_2017_MLCS,0.587,0.008,0.205,0.539,0.0,0.013,0.138,0.018,0.01,0.0,0.0,0.064,0.005
MMR,Myanmar,Rural,2019,MMR_2019_ICEN,0.61,0.026,0.235,0.592,0.001,0.009,0.062,0.016,0.008,0.0,0.0,0.049,0.002
MMR,Myanmar,Urban,2014,MMR_2014_CEN,0.557,0.0,0.0,0.871,0.052,0.0,0.038,0.0,0.0,0.01,0.0,0.026,0.003
MMR,Myanmar,Urban,2017,MMR_2017_MLCS,0.587,0.008,0.205,0.539,0.0,0.013,0.138,0.018,0.01,0.0,0.0,0.064,0.005
MMR,Myanmar,Urban,2019,MMR_2019_ICEN,0.61,0.026,0.235,0.592,0.001,0.009,0.062,0.016,0.008,0.0,0.0,0.049,0.002
MNE,Montenegro,Rural,2011,MNE_2011_CEN,0.822,0.45,0.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08
MNE,Montenegro,Urban,2006,MNE_2006_MICS,0.785,0.665,0.317,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.001,0.0
MNE,Montenegro,Urban,2011,MNE_2011_CEN,0.822,0.45,0.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08
MNG,Mongolia,Rural,1989,MNG_1989_CEN,,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819
MNG,Mongolia,Rural,2010,MNG_2010_MICS,0.714,0.189,0.003,0.001,0.0,0.0,0.639,0.037,0.0,0.0,0.0,0.13,0.001
MNG,Mongolia,Urban,1989,MNG_1989_CEN,,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448
MNG,Mongolia,Urban,2002,MNG_2002_IES,0.631,0.399,0.0,0.0,0.019,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.326
MNG,Mongolia,Urban,2005,MNG_2005_MICS,0.671,0.327,0.0,0.034,0.0,0.0,0.5930000000000001,0.026,0.0,0.0,0.0,0.019,0.001
MNG,Mongolia,Urban,2010,MNG_2010_MICS,0.714,0.189,0.003,0.001,0.0,0.0,0.639,0.037,0.0,0.0,0.0,0.13,0.001
MNG,Mongolia,Urban,2017,MNG_2017_GBVS,0.759,0.312,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.001,0.013,0.002
MNP,Northern Mariana Islands,Rural,1990,MNP_1990_CEN,,0.336,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183
MNP,Northern Mariana Islands,Rural,1995,MNP_1995_CEN,,0.351,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
MNP,Northern Mariana Islands,Rural,2000,MNP_2000_LFS,,0.279,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087
MNP,Northern Mariana Islands,Rural,2003,MNP_2003_LFS,,0.379,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,Northern Mariana Islands,Rural,2005,MNP_2005_HIES,,0.384,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.037
MNP,Northern Mariana Islands,Rural,2020,MNP_2020_CEN,,0.506,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
MNP,Northern Mariana Islands,Urban,1990,MNP_1990_CEN,,0.336,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183
MNP,Northern Mariana Islands,Urban,1990,MNP_1990_WHO,,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
MNP,Northern Mariana Islands,Urban,1995,MNP_1995_CEN,,0.351,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
MNP,Northern Mariana Islands,Urban,2000,MNP_2000_LFS,,0.419,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
MNP,Northern Mariana Islands,Urban,2003,MNP_2003_LFS,,0.536,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
MNP,Northern Mariana Islands,Urban,2005,MNP_2005_HIES,,0.384,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.037
MNP,Northern Mariana Islands,Urban,2020,MNP_2020_CEN,,0.506,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
MOZ,Mozambique,Rural,2001,MOZ_2001_QUIBB,0.326,0.001,0.002,0.0,0.0,0.0,0.28400000000000003,0.0,0.0,0.0,0.0,0.709,0.004
MOZ,Mozambique,Rural,2005,MOZ_2005_IFTRAB,0.371,0.0,0.003,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.664,0.013
MOZ,Mozambique,Rural,2007,MOZ_2007_CEN,0.392,0.0,0.003,0.0,0.0,0.0,0.055,0.306,0.0,0.0,0.0,0.636,0.0
MOZ,Mozambique,Rural,2009,MOZ_2009_AIS,0.411,0.001,0.002,0.062,0.002,0.005,0.14500000000000002,0.24,0.005,0.0,0.0,0.526,0.012
MOZ,Mozambique,Rural,2015,MOZ_2015_AFB,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.973
MOZ,Mozambique,Rural,2018,MOZ_2018_AFB,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.984
MOZ,Mozambique,Rural,2018,MOZ_2018_MIS,0.469,0.0,0.013,0.005,0.0,0.006,0.214,0.382,0.0,0.002,0.001,0.374,0.003
MOZ,Mozambique,Rural,2020,MOZ_2020_IOF,0.477,0.0,0.0,0.0,0.016,0.0,0.591,0.0,0.0,0.0,0.0,0.393,0.0
MOZ,Mozambique,Urban,2001,MOZ_2001_QUIBB,0.326,0.053,0.054,0.0,0.0,0.0,0.6399999999999999,0.0,0.0,0.0,0.0,0.213,0.04
MOZ,Mozambique,Urban,2005,MOZ_2005_IFTRAB,0.371,0.054,0.102,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.166,0.056
MOZ,Mozambique,Urban,2007,MOZ_2007_CEN,0.392,0.0,0.12,0.0,0.0,0.0,0.34199999999999997,0.339,0.0,0.0,0.0,0.199,0.0
MOZ,Mozambique,Urban,2009,MOZ_2009_AIS,0.411,0.046,0.095,0.106,0.003,0.007,0.269,0.284,0.002,0.001,0.001,0.175,0.011
MOZ,Mozambique,Urban,2009,MOZ_2009_IOF,0.411,0.0,0.132,0.0,0.0,0.0,0.284,0.36,0.0,0.0,0.0,0.223,0.001
MOZ,Mozambique,Urban,2015,MOZ_2015_AFB,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.992
MOZ,Mozambique,Urban,2015,MOZ_2015_IOF,0.457,0.0,0.188,0.0,0.0,0.0,0.39,0.295,0.0,0.0,0.0,0.127,0.0
MOZ,Mozambique,Urban,2018,MOZ_2018_AFB,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
MOZ,Mozambique,Urban,2018,MOZ_2018_MIS,0.469,0.029,0.241,0.041,0.001,0.008,0.382,0.203,0.0,0.0,0.001,0.091,0.003
MOZ,Mozambique,Urban,2020,MOZ_2020_IOF,0.477,0.0,0.0,0.0,0.273,0.0,0.6080000000000001,0.0,0.0,0.0,0.0,0.119,0.0
MRT,Mauritania,Rural,1995,MRT_1995_CEN,0.439,0.008,0.087,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.586
MRT,Mauritania,Rural,1996,MRT_1996_MICS,0.448,0.008,0.087,0.0,0.0,0.0,0.096,0.223,0.0,0.0,0.0,0.486,0.1
MRT,Mauritania,Urban,1995,MRT_1995_CEN,0.439,0.05,0.085,0.0,0.0,0.0,0.593,0.0,0.0,0.0,0.0,0.0,0.272
MRT,Mauritania,Urban,1996,MRT_1996_MICS,0.448,0.05,0.085,0.0,0.0,0.0,0.307,0.286,0.0,0.0,0.0,0.23,0.042
MRT,Mauritania,Urban,2011,MRT_2011_MICS,0.53,0.043,0.156,0.227,0.003,0.0,0.309,0.119,0.005,0.0,0.001,0.116,0.020999999999999998
MSR,Montserrat,Rural,1991,MSR_1991_CEN,,0.007,0.692,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.108,0.008
MSR,Montserrat,Rural,2001,MSR_2001_CEN,,0.142,0.73,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.037,0.026
MSR,Montserrat,Rural,2011,MSR_2011_CEN,,0.185,0.773,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.017,0.001
MSR,Montserrat,Urban,1991,MSR_1991_CEN,,0.007,0.692,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.108,0.008
MSR,Montserrat,Urban,2001,MSR_2001_CEN,,0.142,0.73,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.037,0.026
MSR,Montserrat,Urban,2011,MSR_2011_CEN,,0.185,0.773,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.017,0.001
MTQ,Martinique,Rural,2006,MTQ_2006_CEN,,0.114,0.24,0.102,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.002
MTQ,Martinique,Rural,2007,MTQ_2007_CEN,,0.428,0.509,0.013,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2008,MTQ_2008_CEN,,0.436,0.502,0.013,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2009,MTQ_2009_CEN,,0.437,0.513,0.012,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2010,MTQ_2010_CEN,,0.447,0.512,0.011,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2011,MTQ_2011_CEN,,0.451,0.508,0.011,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2014,MTQ_2014_CEN,,0.455,0.512,0.008,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2016,MTQ_2016_CEN,,0.454,0.516,0.007,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2018,MTQ_2018_CEN,,0.455,0.518,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Rural,2019,MTQ_2019_CEN,,0.454,0.519,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,1999,MTQ_1999_REC,,0.393,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064
MTQ,Martinique,Urban,2006,MTQ_2006_CEN,,0.411,0.426,0.044,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.016
MTQ,Martinique,Urban,2007,MTQ_2007_CEN,,0.428,0.509,0.013,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2008,MTQ_2008_CEN,,0.436,0.502,0.013,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2009,MTQ_2009_CEN,,0.437,0.513,0.012,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2010,MTQ_2010_CEN,,0.447,0.512,0.011,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2011,MTQ_2011_CEN,,0.451,0.508,0.011,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2014,MTQ_2014_CEN,,0.455,0.512,0.008,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2016,MTQ_2016_CEN,,0.454,0.516,0.007,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2018,MTQ_2018_CEN,,0.455,0.518,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,Urban,2019,MTQ_2019_CEN,,0.454,0.519,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0
MUS,Mauritius,Rural,2012,MUS_2012_AFB,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.999
MUS,Mauritius,Rural,2014,MUS_2014_AFB,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MUS,Mauritius,Rural,2017,MUS_2017_AFB,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
MUS,Mauritius,Rural,2020,MUS_2020_AFB,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998
MUS,Mauritius,Urban,2012,MUS_2012_AFB,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
MUS,Mauritius,Urban,2014,MUS_2014_AFB,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MUS,Mauritius,Urban,2017,MUS_2017_AFB,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
MUS,Mauritius,Urban,2020,MUS_2020_AFB,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
MWI,Malawi,Rural,2008,MWI_2008_WMS,0.455,0.01,0.0,0.0,0.0,0.0,0.28,0.64,0.0,0.0,0.0,0.07,0.0
MWI,Malawi,Rural,2011,MWI_2011_IHS,0.483,0.012,0.0,0.0,0.0,0.0,0.685,0.199,0.0,0.0,0.0,0.102,0.002
MWI,Malawi,Rural,2012,MWI_2012_AFB,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.956
MWI,Malawi,Rural,2014,MWI_2014_AFB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995
MWI,Malawi,Rural,2017,MWI_2017_AFB,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98
MWI,Malawi,Rural,2019,MWI_2019_AFB,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.945
MWI,Malawi,Rural,2020,MWI_2020_MICS,0.512,0.003,0.02,0.001,0.0,0.0,0.774,0.124,0.003,0.0,0.003,0.067,0.005
MWI,Malawi,Urban,1995,MWI_1995_MICS,0.37,0.027,0.072,0.0,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.036,0.0
MWI,Malawi,Urban,2006,MWI_2006_MICS,0.436,0.012,0.109,0.001,0.001,0.004,0.323,0.523,0.0,0.0,0.0,0.024,0.003
MWI,Malawi,Urban,2008,MWI_2008_WMS,0.455,0.12,0.0,0.0,0.0,0.0,0.49,0.38,0.0,0.0,0.0,0.01,0.0
MWI,Malawi,Urban,2009,MWI_2009_WMS,0.465,0.11,0.0,0.0,0.0,0.0,0.39,0.47,0.0,0.0,0.0,0.03,0.0
MWI,Malawi,Urban,2011,MWI_2011_IHS,0.483,0.123,0.0,0.0,0.0,0.0,0.744,0.123,0.0,0.0,0.0,0.01,0.0
